Kernel.++/2 (list) with input 0000000032 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000064 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000128 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000256 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000512 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000001024 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000002048 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000004096 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000008192 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000016384 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000032768 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000065536 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000131072 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000262144 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000524288 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0001048576 elements (Run Time Measurements),Kernel.++/2 (list) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements)
260.0,480,2151.0,3784,11032.0,10456,15580.0,10336,2798.0,592,5360.0,7464,19916.0,24056,21417.0,18960,698.0,416,8326.0,14056,43527.0,54408,51440.0,42408,889.0,4096,14666.0,28424,85572.0,108824,99066.0,96784,8260.0,3936,29429.0,55872,171858.0,219776,249769.0,211224,2857.0,352,60557.0,105120,355016.0,533136,582984.0,451528,85561.0,21760,127222.0,202080,752828.0,1065936,1118217.0,966240,11517.0,10416,277937.0,395776,1469704.0,2133256,2596058.0,2092752,33734.0,108864,500751.0,785192,3475796.0,4885400,6203140.0,4490408,55552.0,76256,1147794.0,1546680,7422581.0,10113512,10396460.0,9503208,612248.0,524256,2614285.0,3094368,15910846.0,20239928,29944450.0,20063416,316906.0,447984,5208690.0,6824424,31967269.0,43468480,83312179.0,42767752,570293.0,2097152,12285092.0,12865688,71388899.0,93563608,164028574.0,90214120,2585092.0,1207488,28746170.0,26476144,140586811.0,187125048,414485228.0,187901536,11501140.0,3121616,50041063.0,52699784,278694471.0,378927672,892442995.0,392998592,4962681.0,830992,102368608.0,109771000,629220191.0,849195984,2111500204.0,827578352
99.0,480,1769.0,3784,7581.0,10456,14043.0,10336,198.0,592,4645.0,7464,22750.0,24056,26714.0,18960,424.0,416,10779.0,14056,37797.0,54408,57932.0,42408,778.0,4096,28814.0,28424,91487.0,108824,90907.0,96784,8079.0,3936,27112.0,55872,199788.0,219776,271730.0,211224,16986.0,352,66184.0,105120,362346.0,533136,532417.0,451528,72065.0,21760,124913.0,202080,750723.0,1065936,1118250.0,966240,11293.0,10416,273263.0,395776,1.4501e6,2133256,2554367.0,2092752,23733.0,108864,551821.0,785192,3397704.0,4885400,4549388.0,4490408,343846.0,76256,1014057.0,1546680,7512504.0,10113512,9935652.0,9503208,143317.0,524256,2596352.0,3094368,16072570.0,20239928,25659537.0,20063416,546723.0,447984,5998301.0,6824424,33329719.0,43468480,93682547.0,42767752,641023.0,2097152,13227098.0,12865688,70874564.0,93563608,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,480,2341.0,3784,7472.0,10456,16636.0,10336,168.0,592,4483.0,7464,20055.0,24056,20934.0,18960,321.0,416,6347.0,14056,39401.0,54408,36168.0,42408,732.0,4096,25394.0,28424,92942.0,108824,1.022e5,96784,7947.0,3936,26947.0,55872,169135.0,219776,267775.0,211224,15105.0,352,64355.0,105120,384019.0,533136,499658.0,451528,5426.0,21760,115967.0,202080,7.019e5,1065936,1118644.0,966240,11999.0,10416,342735.0,395776,1447670.0,2133256,2549441.0,2092752,23036.0,108864,534793.0,785192,3460145.0,4885400,4829015.0,4490408,65842.0,76256,1132271.0,1546680,7265167.0,10113512,10238039.0,9503208,140470.0,524256,2401215.0,3094368,15981105.0,20239928,26845695.0,20063416,391131.0,447984,4937309.0,6824424,34028980.0,43468480,83294758.0,,632945.0,2097152,11722539.0,12865688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,480,1740.0,3784,7480.0,10456,15136.0,10336,141.0,592,4740.0,7464,19975.0,24056,20833.0,18960,334.0,416,6252.0,14056,37367.0,54408,56646.0,42408,7292.0,4096,15645.0,28424,91230.0,108824,109696.0,96784,7840.0,3936,35172.0,55872,193103.0,219776,236706.0,211224,15485.0,352,66551.0,105120,395449.0,533136,513039.0,451528,12081.0,21760,115459.0,202080,706845.0,1065936,1110474.0,966240,30853.0,10416,626694.0,395776,1488320.0,2133256,2611609.0,2092752,24622.0,108864,615636.0,785192,3854593.0,4885400,4741948.0,4490408,68362.0,76256,1038524.0,1546680,6801982.0,10113512,9591970.0,9503208,127619.0,524256,3877197.0,3094368,15920788.0,20239928,25555710.0,20063416,589913.0,447984,4915536.0,6824424,32580418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,480,2180.0,3784,8053.0,10456,15277.0,10336,1874.0,592,3493.0,7464,20250.0,24056,25635.0,18960,369.0,416,6211.0,14056,42823.0,54408,56008.0,42408,769.0,4096,14526.0,28424,87471.0,108824,102004.0,96784,7915.0,3936,31602.0,55872,154251.0,219776,247579.0,211224,15347.0,352,59785.0,105120,386715.0,533136,499256.0,451528,6680.0,21760,115003.0,202080,707975.0,1065936,1042050.0,966240,12129.0,10416,278623.0,395776,1530961.0,2133256,2449395.0,2092752,24178.0,108864,974651.0,785192,3600735.0,4885400,4445589.0,4490408,72026.0,76256,1111221.0,1546680,7.2706e6,10113512,9823976.0,9503208,129382.0,524256,3272593.0,3094368,15424192.0,20239928,25005925.0,20063416,2060916.0,447984,5413449.0,6824424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,480,1801.0,3784,7971.0,10456,14128.0,10336,157.0,592,4702.0,7464,19740.0,24056,25492.0,18960,323.0,416,7941.0,14056,39170.0,54408,34880.0,42408,6684.0,4096,15393.0,28424,86689.0,108824,95447.0,96784,7956.0,3936,29736.0,55872,160501.0,219776,246660.0,211224,2736.0,352,66911.0,105120,367277.0,533136,700040.0,451528,7085.0,21760,159002.0,202080,718697.0,1065936,1343061.0,966240,11940.0,10416,278582.0,395776,1528532.0,2133256,2281543.0,2092752,30517.0,108864,512742.0,785192,3669066.0,4885400,4579640.0,4490408,76930.0,76256,1088309.0,1546680,7130151.0,10113512,9695707.0,9503208,126094.0,524256,2020741.0,3094368,15751444.0,20239928,24954421.0,,564654.0,447984,4929156.0,6824424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,480,1718.0,3784,8002.0,10456,14420.0,10336,1594.0,592,3467.0,7464,18976.0,24056,25429.0,18960,339.0,416,6359.0,14056,38770.0,54408,43064.0,42408,727.0,4096,14537.0,28424,87877.0,108824,102092.0,96784,1554.0,3936,29713.0,55872,155989.0,219776,235669.0,211224,2731.0,352,97673.0,105120,365108.0,533136,540119.0,451528,7041.0,21760,115535.0,202080,781769.0,1065936,1131936.0,966240,12090.0,10416,271064.0,395776,1461325.0,2133256,2256024.0,2092752,27867.0,108864,520862.0,785192,3071416.0,4885400,4774672.0,4490408,346247.0,76256,1193275.0,1546680,7256276.0,10113512,10412790.0,9503208,142073.0,524256,2574860.0,3094368,16052938.0,20239928,,,1417717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,480,2714.0,3784,8007.0,10456,14398.0,10336,119.0,592,4042.0,7464,19281.0,24056,24504.0,18960,328.0,416,6460.0,14056,43517.0,54408,42940.0,42408,741.0,4096,14925.0,28424,84318.0,108824,89086.0,96784,1479.0,3936,32486.0,55872,154412.0,219776,256064.0,211224,2752.0,352,60751.0,105120,360891.0,533136,483525.0,451528,7175.0,21760,122280.0,202080,719457.0,1065936,1541159.0,966240,11360.0,10416,253410.0,395776,1391812.0,2133256,1979725.0,2092752,25179.0,108864,566812.0,785192,3144550.0,4885400,4707878.0,4490408,6.33e4,76256,1145529.0,1546680,7470140.0,10113512,10569233.0,9503208,130567.0,524256,2273024.0,3094368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,480,2632.0,3784,7982.0,10456,13560.0,10336,133.0,592,5382.0,7464,18830.0,24056,25450.0,18960,351.0,416,6927.0,14056,74387.0,54408,35420.0,42408,762.0,4096,16715.0,28424,86148.0,108824,264210.0,96784,8612.0,3936,27254.0,55872,159545.0,219776,338071.0,211224,15243.0,352,62784.0,105120,384706.0,533136,500930.0,451528,6699.0,21760,121787.0,202080,7.232e5,1065936,1210398.0,966240,11237.0,10416,263116.0,395776,1506717.0,2133256,2024977.0,2092752,126702.0,108864,559376.0,785192,3707256.0,4885400,4457446.0,4490408,65615.0,76256,1275283.0,1546680,7464848.0,10113512,1.01016e7,9503208,136051.0,524256,4188915.0,3094368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,480,1716.0,3784,7893.0,10456,13495.0,10336,145.0,592,4542.0,7464,17963.0,24056,24846.0,18960,357.0,416,10259.0,14056,113364.0,54408,42409.0,42408,800.0,4096,14724.0,28424,89928.0,108824,107667.0,96784,8460.0,3936,27473.0,55872,154886.0,219776,363029.0,211224,3004.0,352,65267.0,105120,387434.0,533136,551292.0,451528,6698.0,21760,122420.0,202080,752530.0,1065936,1337832.0,966240,11156.0,10416,264127.0,395776,1983188.0,2133256,1974506.0,2092752,300971.0,108864,702267.0,785192,3075696.0,4885400,4738013.0,4490408,334009.0,76256,1.2622e6,1546680,7207124.0,10113512,10466868.0,9503208,133005.0,524256,2154886.0,3094368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
