"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
218.0,16,412.0,272,2717.0,416,343.0,528,3179.0,920,182.0,16,382.0,224,363.0,272,567.0,416,3552.0,448,183.0,16,359.0,264,470.0,368,492.0,280,3888.0,560,188.0,16,366.0,368,440.0,328,603.0,416,960.0,384,175.0,16,392.0,368,1123.0,552,420.0,336,1526.0,4192,212.0,16,407.0,464,666.0,552,429.0,368,3057.0,3904,246.0,16,854.0,552,426.0,408,736.0,464,5530.0,320,229.0,16,487.0,464,732.0,552,808.0,400,53323.0,21728,498.0,16,742.0,488,1180.0,464,1691.0,688,25505.0,10384,1028.0,16,1297.0,560,1446.0,520,3764.0,688,49618.0,108832,928.0,16,1.1e3,552,1213.0,560,15178.0,688,118602.0,76224,895.0,16,1380.0,560,1466.0,592,4272.0,688,510408.0,524224,1227.0,16,1418.0,656,1602.0,648,4260.0,824,543504.0,447952,1008.0,16,1243.0,656,1685.0,624,4776.0,824,3880721.0,2469504,1182.0,656,1560.0,16,2247.0,648,18743.0,824,7654975.0,1207456,1310.0,16,1363.0,752,1861.0,704,4772.0,824,17180110.0,3121584
61.0,16,284.0,272,183.0,416,172.0,528,2382.0,920,33.0,16,233.0,224,235.0,272,320.0,416,2264.0,448,70.0,16,289.0,264,283.0,368,430.0,280,2802.0,560,69.0,16,280.0,368,320.0,328,382.0,416,803.0,384,58.0,16,343.0,368,604.0,552,318.0,336,1430.0,4192,99.0,16,407.0,464,524.0,552,383.0,368,2931.0,3904,127.0,16,793.0,552,391.0,408,435.0,464,43493.0,320,138.0,16,429.0,464,802.0,552,538.0,400,12421.0,21728,201.0,16,876.0,488,800.0,464,1482.0,688,24921.0,10384,946.0,16,906.0,560,974.0,520,2997.0,688,48884.0,108832,850.0,16,1023.0,552,1169.0,560,4360.0,688,587730.0,76224,840.0,16,1555.0,560,1806.0,592,5239.0,688,230863.0,524224,894.0,16,1368.0,656,1619.0,648,5.9e3,824,577542.0,447952,1018.0,16,1208.0,656,1870.0,,5090.0,824,4821275.0,2469504,,,,,,,,,,,,,,,,,,,,
34.0,16,2048.0,272,175.0,416,150.0,528,2127.0,920,28.0,16,199.0,224,259.0,272,302.0,416,1971.0,448,64.0,16,266.0,264,295.0,368,391.0,280,329.0,560,51.0,16,272.0,368,296.0,328,403.0,416,757.0,384,42.0,16,277.0,368,449.0,552,370.0,336,1465.0,4192,56.0,16,341.0,464,481.0,552,324.0,368,3076.0,3904,152.0,16,554.0,552,356.0,408,372.0,464,26494.0,320,231.0,16,395.0,464,930.0,552,401.0,400,53297.0,21728,173.0,16,650.0,488,1116.0,464,1104.0,688,121708.0,10384,713.0,16,1115.0,560,1066.0,520,3169.0,688,49443.0,108832,2053.0,16,1058.0,552,2987.0,560,4521.0,688,590246.0,76224,850.0,16,1355.0,560,1351.0,592,4183.0,688,252945.0,524224,893.0,16,1494.0,656,1294.0,648,5012.0,824,715498.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,16,215.0,272,1555.0,416,138.0,528,2238.0,920,20.0,16,231.0,224,196.0,272,295.0,416,216.0,448,45.0,16,237.0,264,278.0,368,271.0,280,347.0,560,70.0,16,285.0,368,304.0,328,335.0,416,746.0,384,46.0,16,281.0,368,420.0,552,630.0,336,1388.0,4192,77.0,16,370.0,464,493.0,552,306.0,368,2923.0,3904,61.0,16,704.0,552,403.0,408,301.0,464,26483.0,320,145.0,16,319.0,464,715.0,552,474.0,400,53307.0,21728,127.0,16,631.0,488,726.0,464,1322.0,688,24508.0,10384,651.0,16,1079.0,560,1004.0,520,2607.0,688,50389.0,108832,918.0,16,1028.0,552,1143.0,560,5321.0,688,109104.0,76224,780.0,16,1327.0,560,1507.0,592,4448.0,688,835574.0,524224,1187.0,16,1153.0,656,,,5395.0,824,2385396.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,16,252.0,272,175.0,416,142.0,528,2197.0,920,32.0,16,188.0,224,216.0,272,261.0,416,1971.0,448,34.0,16,244.0,264,244.0,368,310.0,280,3111.0,560,51.0,16,272.0,368,263.0,328,344.0,416,782.0,384,69.0,16,302.0,368,509.0,552,329.0,336,1384.0,4192,48.0,16,343.0,464,504.0,552,320.0,368,2948.0,3904,96.0,16,690.0,552,366.0,408,325.0,464,26456.0,320,167.0,16,335.0,464,903.0,552,574.0,400,12473.0,21728,190.0,16,655.0,488,648.0,464,1177.0,688,25172.0,10384,1129.0,16,1669.0,560,998.0,520,2434.0,688,317370.0,108832,761.0,16,1001.0,552,1023.0,560,3650.0,688,105959.0,76224,912.0,16,1178.0,560,1312.0,592,4298.0,688,258949.0,524224,837.0,16,,,,,4850.0,824,589032.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,16,197.0,272,1435.0,416,124.0,528,2125.0,920,36.0,16,184.0,224,157.0,272,283.0,416,262.0,448,34.0,16,210.0,264,290.0,368,295.0,280,353.0,560,59.0,16,241.0,368,288.0,328,379.0,416,805.0,384,64.0,16,287.0,368,472.0,552,296.0,336,1415.0,4192,60.0,16,323.0,464,495.0,552,280.0,368,2948.0,3904,84.0,16,581.0,552,343.0,408,410.0,464,25212.0,320,171.0,16,339.0,464,881.0,552,415.0,400,53199.0,21728,157.0,16,608.0,488,755.0,464,1644.0,688,24557.0,10384,491.0,16,1396.0,560,1387.0,520,2902.0,688,50460.0,108832,783.0,16,944.0,552,1315.0,560,4046.0,688,103474.0,76224,1096.0,16,1351.0,560,1270.0,592,4496.0,688,264319.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,16,245.0,272,157.0,416,119.0,528,2074.0,920,51.0,16,165.0,224,183.0,272,231.0,416,250.0,448,36.0,16,218.0,264,250.0,368,339.0,280,2633.0,560,51.0,16,283.0,368,275.0,328,401.0,416,5190.0,384,80.0,16,285.0,368,745.0,552,300.0,336,1402.0,4192,77.0,16,296.0,464,508.0,552,334.0,368,2928.0,3904,96.0,16,829.0,552,358.0,408,320.0,464,26341.0,320,146.0,16,456.0,464,637.0,552,481.0,400,12346.0,21728,233.0,16,724.0,488,631.0,464,1210.0,688,24627.0,10384,548.0,16,834.0,560,2256.0,520,3269.0,688,105691.0,108832,1020.0,16,1101.0,552,1209.0,560,3919.0,688,101726.0,76224,1114.0,16,1242.0,560,1252.0,,4231.0,688,250349.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,16,226.0,272,142.0,416,121.0,528,2120.0,920,25.0,16,178.0,224,205.0,272,253.0,416,1767.0,448,40.0,16,196.0,264,290.0,368,312.0,280,345.0,560,51.0,16,249.0,368,255.0,328,368.0,416,797.0,384,109.0,16,301.0,368,557.0,552,319.0,336,25386.0,4192,57.0,16,313.0,464,524.0,552,333.0,368,2943.0,3904,76.0,16,1485.0,552,342.0,408,347.0,464,26190.0,320,147.0,16,346.0,464,968.0,552,403.0,400,12193.0,21728,210.0,16,759.0,488,766.0,464,1187.0,688,121999.0,10384,936.0,16,1091.0,560,874.0,520,2916.0,688,50713.0,108832,742.0,16,1066.0,552,1266.0,560,3569.0,688,100490.0,76224,1108.0,16,1346.0,560,,,4608.0,688,279072.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,16,196.0,272,169.0,416,142.0,528,2147.0,920,45.0,16,188.0,224,147.0,272,227.0,416,1701.0,448,32.0,16,219.0,264,246.0,368,263.0,280,2419.0,560,51.0,16,248.0,368,264.0,328,399.0,416,786.0,384,63.0,16,317.0,368,510.0,552,248.0,336,1390.0,4192,51.0,16,403.0,464,468.0,552,294.0,368,2873.0,3904,175.0,16,786.0,552,277.0,408,312.0,464,5473.0,320,98.0,16,390.0,464,645.0,552,392.0,400,53198.0,21728,271.0,16,633.0,488,650.0,464,1108.0,688,43564.0,10384,756.0,16,1398.0,560,1069.0,520,2913.0,688,376099.0,108832,812.0,16,1156.0,552,1158.0,560,5224.0,688,648198.0,76224,875.0,16,,,,,4497.0,688,296867.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,16,198.0,272,152.0,416,127.0,528,2088.0,920,35.0,16,190.0,224,202.0,272,249.0,416,1659.0,448,39.0,16,266.0,264,245.0,368,237.0,280,2327.0,560,46.0,16,226.0,368,265.0,328,336.0,416,4647.0,384,76.0,16,299.0,368,502.0,552,321.0,336,1427.0,4192,132.0,16,345.0,464,495.0,552,342.0,368,2846.0,3904,90.0,16,929.0,552,392.0,408,288.0,464,25429.0,320,164.0,16,330.0,464,683.0,552,420.0,400,12180.0,21728,195.0,16,563.0,488,557.0,464,2518.0,688,25077.0,10384,502.0,16,1401.0,560,963.0,520,2682.0,688,316255.0,108832,1063.0,16,1065.0,552,1160.0,560,7003.0,688,5.823e5,76224,1128.0,16,,,,,4527.0,688,251550.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,16,202.0,272,146.0,416,160.0,528,2158.0,920,29.0,16,187.0,224,230.0,272,233.0,416,261.0,448,40.0,16,212.0,264,250.0,368,284.0,280,2527.0,560,59.0,16,310.0,368,249.0,328,329.0,416,4459.0,384,51.0,16,362.0,368,507.0,552,296.0,336,1363.0,4192,75.0,16,317.0,464,725.0,552,334.0,368,2881.0,3904,79.0,16,558.0,552,361.0,408,267.0,464,25237.0,320,111.0,16,382.0,464,579.0,552,412.0,400,12385.0,21728,160.0,16,631.0,488,668.0,464,1246.0,688,24770.0,10384,511.0,16,836.0,560,1088.0,520,3208.0,688,50047.0,108832,783.0,16,892.0,552,1280.0,560,7658.0,688,166126.0,76224,796.0,16,,,,,4080.0,688,236061.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,16,169.0,272,147.0,416,127.0,528,2085.0,920,36.0,16,195.0,224,213.0,272,273.0,416,1598.0,448,36.0,16,251.0,264,223.0,368,296.0,280,2337.0,560,32.0,16,310.0,368,271.0,328,321.0,416,4340.0,384,50.0,16,277.0,368,532.0,552,329.0,336,1404.0,4192,72.0,16,324.0,464,554.0,552,267.0,368,2937.0,3904,113.0,16,683.0,552,344.0,408,324.0,464,26371.0,320,168.0,16,400.0,464,601.0,552,466.0,400,89581.0,21728,148.0,16,746.0,488,515.0,464,1217.0,688,24857.0,10384,604.0,16,807.0,560,966.0,520,3682.0,688,512861.0,108832,813.0,16,1078.0,552,1239.0,560,5323.0,688,595034.0,76224,879.0,16,,,,,,,247691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
